tm,player,year,age,g,per,ts.,x3par,ftr,orb.,drb.,trb.,ast.,stl.,blk.,tov.,usg.,ws,ws.48,obpm,dbpm,bpm,vorp.gm,offense,defense,mpg.1,tm.ortg,tm.drtg,truesalary,bbref.pos,yrs.experience,height,weight,rounded.position,Selected
ORL,Bo Outlaw,2000.0,28.0,82.0,15.3,0.597,0.009000000000000008,0.478,9.5,15.1,12.3,14.7,2.4,4.5,24.5,9.8,6.8,0.14,0.6999999999999997,5.1,5.9,4.9,0.6100000000000001,2.47,28.4,-1.7,2.4,19200000.0,4.0,6.0,80.0,210.0,3.0,0.0
LAC,Tyrone Nesby,2000.0,24.0,73.0,12.6,0.48700000000000004,0.307,0.209,3.8,9.6,6.6,9.1,1.7,0.9,9.3,21.1,1.3,0.027000000000000003,-0.3999999999999999,-2.0,-2.4,-0.29999999999999993,1.27,-0.32,31.7,-5.8,-5.6,1400000.0,2.0,1.0,78.0,225.0,3.0,0.0
MIA,Dan Majerle,2000.0,34.0,69.0,11.4,0.5589999999999999,0.72,0.16399999999999998,1.4000000000000004,14.6,8.3,13.2,2.1,0.5,12.1,10.4,6.1,0.126,1.1,1.7,2.8000000000000003,3.4,2.7800000000000002,-0.03,33.4,0.4000000000000001,2.6,15100000.0,2.0,11.0,78.0,215.0,2.0,0.0
MIA,P.J. Brown,2000.0,30.0,80.0,15.3,0.516,0.0010000000000000009,0.237,11.4,18.4,15.1,10.3,1.5,1.9,11.9,17.1,6.9,0.14300000000000002,-0.10000000000000009,1.8,1.8000000000000003,2.3,0.10999999999999999,-0.04,28.8,0.4000000000000001,2.6,11300000.0,4.0,6.0,83.0,225.0,4.0,0.0
PHO,Rodney Rogers,2000.0,28.0,82.0,17.1,0.57,0.297,0.28300000000000003,6.9,14.8,10.9,12.5,2.1,1.5,14.1,22.2,7.4,0.154,1.8000000000000003,1.2,3.0000000000000004,2.9,1.4599999999999997,0.49999999999999994,27.9,0.10000000000000003,5.3,14200000.0,4.0,6.0,79.0,235.0,3.0,0.0
NYK,Larry Johnson,2000.0,30.0,70.0,12.4,0.517,0.267,0.256,4.7,14.8,9.9,12.6,1.0,0.19999999999999996,11.5,17.0,5.1,0.107,0.5,0.8999999999999997,1.3999999999999995,2.2,0.9000000000000001,-1.57,32.6,-1.9,3.3,11200000.0,4.0,8.0,78.0,250.0,3.0,0.0
TOR,Doug Christie,2000.0,29.0,73.0,15.8,0.526,0.36,0.28300000000000003,3.0,11.4,7.0,23.0,2.3,1.3,14.4,19.6,5.1,0.10800000000000001,1.6,-0.2,1.3000000000000003,2.2,0.040000000000000036,0.6400000000000001,31.0,0.49999999999999994,-0.9,10000000.0,2.0,7.0,78.0,200.0,2.0,0.0
PHO,Anfernee Hardaway,2000.0,28.0,60.0,17.9,0.5489999999999999,0.128,0.358,4.6,12.4,8.6,22.800000000000004,2.1,1.2,14.2,21.1,7.8,0.165,1.6999999999999997,1.7,3.4,4.3,-0.67,0.34,37.6,0.10000000000000003,5.3,18000000.0,2.0,6.0,79.0,195.0,2.0,0.0
NJN,Jamie Feick,2000.0,25.0,81.0,12.3,0.47700000000000004,0.007000000000000006,0.314,12.6,25.2,18.7,4.5,1.0,1.2,10.9,10.8,4.8,0.10300000000000001,-1.9,0.39999999999999997,-1.5,0.2,2.17,-1.0400000000000003,27.7,1.2,-2.5,2800000.0,5.0,3.0,81.0,255.0,5.0,0.0
CHI,Metta World Peace,2000.0,20.0,72.0,13.4,0.491,0.252,0.368,3.2,13.1,8.1,17.7,2.9,1.3,15.8,21.4,2.3,0.05,-1.2,0.7,-0.3999999999999999,1.1,-0.58,1.4,31.1,-9.4,-0.8,3900000.0,3.0,0.0,78.0,244.0,3.0,0.0
LAC,Maurice Taylor,2000.0,23.0,62.0,13.4,0.49200000000000005,0.008000000000000007,0.203,4.6,15.8,10.0,8.6,1.2,1.5,13.6,24.8,-0.2999999999999998,-0.006999999999999992,-2.9,-1.6,-4.5,-1.9,-1.26,-0.6299999999999999,35.9,-5.8,-5.6,700000.0,4.0,2.0000000000000004,81.0,260.0,4.0,0.0
SAS,Mario Elie,2000.0,36.0,79.0,10.4,0.565,0.40700000000000003,0.326,2.6,9.9,6.4,13.3,1.7,0.30000000000000004,19.9,13.6,4.6,0.099,0.10000000000000009,1.4,1.5000000000000004,1.9,1.06,-0.6399999999999999,28.1,0.9000000000000001,5.5,10800000.0,3.0,9.0,77.0,210.0,2.0,0.0
CLE,Bob Sura,2000.0,26.0,73.0,15.6,0.545,0.40700000000000003,0.308,2.5,12.1,7.3,21.8,2.1,0.6,13.8,21.1,4.9,0.107,2.2,-0.3,1.9,2.5,0.94,0.020000000000000004,30.4,-3.9000000000000004,0.0,10300000.0,2.0,4.0,77.0,200.0,2.0,0.0
LAC,Derek Anderson,2000.0,25.0,64.0,16.9,0.542,0.207,0.359,3.9,9.3,6.5,17.9,2.1,0.30000000000000004,14.4,23.4,3.3,0.073,1.5,-1.8000000000000003,-0.30000000000000004,1.3,0.77,-0.14,34.4,-5.8,-5.6,4700000.0,2.0,2.0000000000000004,77.0,194.0,2.0,0.0
IND,Mark Jackson,2000.0,34.0,81.0,17.7,0.5379999999999999,0.38799999999999996,0.172,3.4,11.5,7.6,45.0,1.8,0.30000000000000004,22.1,16.3,6.7,0.146,2.4,-0.9,1.5000000000000004,2.0,-5.31,-0.52,27.0,4.2,0.2,10200000.0,1.0,12.0,73.0,180.0,1.0,0.0
WAS,Rod Strickland,2000.0,33.0,69.0,17.1,0.485,0.027999999999999997,0.4,3.8,9.9,6.8,38.9,2.2,0.6,17.3,22.0,3.7,0.081,1.1999999999999997,-0.8,0.5,1.7000000000000002,-4.71,0.15000000000000002,31.7,-0.5,-3.1,7200000.0,1.0,11.0,75.0,175.0,1.0,0.0
MIN,Wally Szczerbiak,2000.0,22.0,73.0,15.4,0.5710000000000001,0.11699999999999999,0.24100000000000002,4.7,9.9,7.3,14.2,1.4,0.8,10.1,17.1,6.2,0.13699999999999998,1.4,-0.3,1.1,2.0,1.78,-0.75,29.7,2.2,0.8,10200000.0,3.0,0.0,79.0,244.0,3.0,0.0
GSW,Jason Caffey,2000.0,26.0,71.0,12.4,0.515,0.0030000000000000027,0.511,8.7,15.2,11.7,9.1,1.4,0.7,17.1,19.4,1.6,0.035,-1.7,-0.7,-2.4,-0.3999999999999999,0.17999999999999994,-0.81,30.4,-4.099999999999999,-3.8000000000000003,1400000.0,4.0,4.0,80.0,255.0,4.0,0.0
PHI,Tyrone Hill,2000.0,31.0,68.0,14.6,0.529,0.0020000000000000018,0.395,11.1,21.1,16.0,4.0,1.5,0.9,13.9,18.2,5.699999999999999,0.128,-1.3,0.7,-0.6000000000000001,0.8,1.4400000000000002,-0.5699999999999998,31.7,-2.8,3.9,5800000.0,4.0,9.0,81.0,240.0,4.0,0.0
UTA,Jeff Hornacek,2000.0,36.0,77.0,16.3,0.59,0.19,0.247,2.9,7.3999999999999995,5.2,16.3,1.7,0.6,12.3,19.9,6.5,0.147,2.2,-0.5,1.6,2.1,1.49,-0.48,27.7,3.2,1.7,11200000.0,2.0,13.0,75.0,190.0,1.0,0.0
MIL,Ervin Johnson,2000.0,32.0,80.0,12.7,0.55,0.0040000000000000036,0.563,12.8,22.7,17.8,2.8000000000000007,2.0,4.5,18.7,8.9,4.9,0.111,-0.7,2.3,1.6,2.0,3.09,1.97,26.6,4.3,-4.4,9000000.0,5.0,6.0,83.0,245.0,5.0,0.0
IND,Dale Davis,2000.0,30.0,74.0,17.4,0.537,-2.7755575615628914e-17,0.337,14.0,24.0,19.2,4.8,1.3,2.9,11.6,16.7,7.1,0.161,0.0,1.7,1.6,2.2,0.96,0.24,28.7,4.2,0.2,11300000.0,5.0,8.0,83.0,230.0,5.0,0.0
DEN,George McCloud,2000.0,32.0,78.0,13.2,0.5479999999999999,0.444,0.284,3.7,11.0,7.3,18.0,1.1,0.8,15.7,17.5,3.8,0.086,1.1999999999999997,-1.0,0.10000000000000009,1.1,0.98,-1.13,27.2,-0.4,-1.4,5100000.0,3.0,9.0,78.0,205.0,2.0,0.0
DET,Jerome Williams,2000.0,26.0,82.0,17.9,0.593,0.007000000000000006,0.623,15.3,28.2,21.7,4.999999999999999,2.3,0.7,15.3,14.3,7.6,0.174,0.6999999999999997,0.5999999999999999,1.3000000000000003,1.8000000000000003,2.24,0.32000000000000006,25.6,3.4000000000000004,-2.1,8200000.0,4.0,3.0,81.0,206.0,4.0,0.0
SEA,Ruben Patterson,2000.0,24.0,81.0,18.8,0.5870000000000001,0.04099999999999998,0.486,11.3,11.4,11.3,9.7,2.3,1.3,15.2,19.9,6.7,0.153,1.1999999999999997,0.5,1.8000000000000003,2.1,1.47,0.6400000000000001,25.9,1.5,-0.4,9500000.0,3.0,1.0,77.0,224.0,3.0,0.0
UTA,Howard Eisley,2000.0,27.0,82.0,11.5,0.49200000000000005,0.24100000000000002,0.151,1.4000000000000004,8.4,4.9,26.9,1.5,0.30000000000000004,15.5,18.8,3.0,0.069,-0.30000000000000004,-1.2,-1.5,0.09999999999999998,-2.6399999999999997,-0.8900000000000001,25.6,3.2,1.7,3200000.0,1.0,5.0,74.0,177.0,1.0,0.0
SAC,Nick Anderson,2000.0,32.0,72.0,11.8,0.479,0.508,0.09699999999999998,4.1,12.8,8.4,8.6,2.2,0.5,10.4,18.1,2.8,0.064,0.0,0.5,0.6000000000000001,1.4,1.28,0.09,29.1,0.8,2.4,7800000.0,2.0,10.0,78.0,205.0,2.0,0.0
CLE,Andre Miller,2000.0,23.0,82.0,17.9,0.517,0.065,0.387,4.5,10.5,7.5,38.7,2.0,0.6,15.8,21.8,5.299999999999999,0.122,1.6,-0.8,0.8000000000000003,1.6,-3.09,-0.11,25.5,-3.9000000000000004,0.0,5900000.0,1.0,0.0,74.0,200.0,1.0,0.0
MIL,Tim Thomas,2000.0,22.0,80.0,14.7,0.5489999999999999,0.242,0.32299999999999995,5.6,12.9,9.3,8.5,1.5,1.1,13.0,21.0,3.8,0.08800000000000001,0.8000000000000003,-1.6,-0.7,0.6,1.04,-0.47,26.2,4.3,-4.4,3700000.0,3.0,2.0000000000000004,82.0,230.0,4.0,0.0
ATL,Isaiah Rider,2000.0,28.0,60.0,15.7,0.488,0.168,0.243,3.3,10.2,6.8,19.4,1.0,0.19999999999999996,12.4,28.8,1.6,0.037000000000000005,1.0,-2.4,-1.4,0.3,-1.31,-1.57,34.7,-2.1,-3.7,3700000.0,2.0,6.0,77.0,215.0,2.0,0.0
MIN,Anthony Peeler,2000.0,30.0,82.0,13.2,0.52,0.35200000000000004,0.15,3.2,9.9,6.5,14.3,1.6,0.30000000000000004,9.9,18.7,4.1,0.094,0.8999999999999999,-1.2,-0.19999999999999996,0.8,1.2599999999999998,-0.77,25.3,2.2,0.8,4900000.0,2.0,7.0,76.0,208.0,2.0,0.0
GSW,Donyell Marshall,2000.0,26.0,64.0,17.1,0.478,0.16399999999999998,0.304,9.0,24.2,16.2,13.5,1.7,2.3,11.4,21.9,3.8,0.08800000000000001,-0.10000000000000009,0.5999999999999999,0.40000000000000036,1.8000000000000003,0.050000000000000044,0.41999999999999993,32.4,-4.099999999999999,-3.8000000000000003,6400000.0,4.0,5.0,81.0,218.0,4.0,0.0
DAL,Cedric Ceballos,2000.0,30.0,69.0,18.1,0.516,0.134,0.248,9.0,15.0,12.0,7.4,1.4,0.8,10.1,26.4,4.0,0.094,0.3999999999999999,-2.0,-1.6,0.09999999999999998,-0.51,-0.75,29.9,2.8,-3.0,3300000.0,3.0,9.0,78.0,190.0,3.0,0.0
CLE,Wesley Person,2000.0,28.0,79.0,12.0,0.528,0.382,0.118,2.4,12.3,7.3,11.6,1.0,0.7,8.0,15.8,3.7,0.086,0.0,-0.8,-0.8,0.7,2.5300000000000002,-1.31,26.0,-3.9000000000000004,0.0,3200000.0,2.0,5.0,78.0,195.0,2.0,0.0
DEN,James Posey,2000.0,23.0,81.0,13.0,0.55,0.41000000000000003,0.28,4.5,12.4,8.4,10.8,2.4,1.1,13.6,14.8,4.3,0.10099999999999999,0.6999999999999997,0.5999999999999999,1.3000000000000003,1.8000000000000003,2.34,0.6600000000000001,25.3,-0.4,-1.4,7200000.0,3.0,0.0,80.0,215.0,3.0,0.0
LAL,Ron Harper,2000.0,36.0,80.0,12.0,0.46799999999999997,0.2,0.27699999999999997,5.1,12.5,8.8,19.2,2.1,1.3,18.1,15.6,4.0,0.09300000000000001,-1.2,2.1,1.0,1.4,-2.0,0.39,25.5,2.9,6.1,8900000.0,1.0,13.0,78.0,185.0,2.0,0.0
NYK,Patrick Ewing,2000.0,37.0,62.0,16.9,0.516,0.0030000000000000027,0.365,8.4,26.2,17.6,5.2,1.0,3.1,13.6,24.3,4.8,0.113,-2.7,1.2,-1.6,0.3,-1.14,-0.03,32.8,-1.9,3.3,4700000.0,5.0,14.0,84.0,240.0,5.0,0.0
DAL,Erick Strickland,2000.0,26.0,68.0,16.5,0.531,0.255,0.267,3.7,13.4,8.6,15.9,2.6,0.40000000000000013,11.1,20.0,4.9,0.11599999999999999,1.8000000000000003,-0.10000000000000003,1.6999999999999997,2.4,0.5900000000000001,0.54,29.8,2.8,-3.0,10600000.0,2.0,3.0,75.0,210.0,2.0,0.0
NYK,Charlie Ward,2000.0,29.0,72.0,13.6,0.5589999999999999,0.591,0.13,1.4000000000000004,11.9,6.8,23.799999999999997,2.6,0.6,17.8,13.7,5.5,0.133,1.5,1.5999999999999999,3.1,3.0,0.040000000000000036,0.6500000000000001,27.6,-1.9,3.3,13500000.0,1.0,5.0,74.0,190.0,1.0,0.0
MIN,Joe Smith,2000.0,24.0,78.0,14.4,0.525,0.0020000000000000018,0.414,10.8,17.7,14.3,6.7,1.2,3.1,13.9,19.5,4.7,0.114,-1.2,0.7,-0.5,0.7,0.14,0.22000000000000003,25.3,2.2,0.8,4400000.0,5.0,4.0,82.0,225.0,4.0,0.0
NYK,Kurt Thomas,2000.0,27.0,80.0,13.6,0.542,0.006000000000000005,0.239,8.9,21.1,15.2,7.0,1.4,1.6,15.1,16.7,5.2,0.127,-1.3,1.8999999999999997,0.6000000000000001,1.3,0.9000000000000001,-0.33,24.6,-1.9,3.3,6100000.0,4.0,4.0,81.0,230.0,4.0,0.0
ORL,Ben Wallace,2000.0,25.0,81.0,14.4,0.508,-2.7755575615628914e-17,0.341,11.8,25.2,18.5,4.8,1.8,4.6,14.9,9.7,5.6,0.138,-1.3,4.0,2.6,2.5,2.51,1.77,24.2,-1.7,2.4,11100000.0,4.0,3.0,81.0,240.0,5.0,0.0
PHI,Aaron McKie,2000.0,27.0,82.0,13.2,0.49700000000000005,0.204,0.24600000000000002,2.6,11.4,7.0,19.5,2.9,0.7,14.7,17.3,4.3,0.105,-0.5,1.5,1.0,1.5,-0.57,1.08,23.8,-2.8,3.9,6700000.0,2.0,5.0,77.0,209.0,2.0,0.0
LAL,A.C. Green,2000.0,36.0,82.0,11.2,0.48200000000000004,0.010000000000000009,0.245,9.0,17.9,13.5,5.9,1.4,0.7,11.0,11.0,5.0,0.124,-1.7,1.8,0.0,0.9,1.8,-0.81,23.5,2.9,6.1,6100000.0,4.0,14.0,81.0,220.0,4.0,0.0
BOS,Adrian Griffin,2000.0,25.0,72.0,12.6,0.503,0.138,0.38299999999999995,7.2,15.2,11.0,13.4,3.1,0.6,16.2,13.0,3.9,0.098,-0.19999999999999996,1.8,1.6,2.1,0.19999999999999996,1.28,26.8,0.7,-1.8,8700000.0,2.0,0.0,77.0,217.0,2.0,0.0
ATL,Bimbo Coles,2000.0,31.0,80.0,12.9,0.494,0.064,0.171,1.7000000000000002,8.1,4.9,24.6,1.6,0.40000000000000013,13.6,17.4,2.3,0.057999999999999996,-0.7,-1.8000000000000003,-2.5,-0.20000000000000007,-1.59,-0.71,24.1,-2.1,-3.7,1000000.0,1.0,9.0,73.0,180.0,1.0,0.0
DAL,Shawn Bradley,2000.0,27.0,77.0,17.0,0.521,0.009000000000000008,0.268,9.1,18.9,14.0,4.699999999999999,1.9,6.8,10.7,16.1,5.1,0.128,-1.4,2.8,1.3000000000000003,1.9,1.3600000000000003,3.07,24.7,2.8,-3.0,8100000.0,5.0,6.0,90.0,235.0,5.0,0.0
NJN,Kerry Kittles,2000.0,25.0,62.0,16.1,0.535,0.344,0.182,2.6,10.9,6.6,12.7,2.2,0.7,6.900000000000001,19.0,4.7,0.11900000000000001,1.8000000000000003,-0.8,1.0,2.1,2.59,0.2,30.6,1.2,-2.5,9000000.0,2.0,3.0,77.0,179.0,2.0,0.0
ATL,Jason Terry,2000.0,22.0,81.0,13.9,0.49700000000000005,0.262,0.233,1.4000000000000004,8.2,4.8,29.3,2.5,0.30000000000000004,19.1,19.2,1.9,0.047,-0.10000000000000009,-1.6,-1.8,0.09999999999999998,-2.5699999999999994,0.36,23.3,-2.1,-3.7,1300000.0,1.0,0.0,74.0,176.0,1.0,0.0
IND,Austin Croshere,2000.0,24.0,81.0,16.7,0.5529999999999999,0.266,0.354,8.3,21.8,15.3,7.6000000000000005,1.2,2.1,13.8,21.1,5.4,0.138,0.3999999999999999,0.5,0.8999999999999999,1.3,0.78,-0.31,23.3,4.2,0.2,6800000.0,4.0,2.0000000000000004,81.0,235.0,4.0,0.0
MIA,Anthony Carter,2000.0,24.0,79.0,11.0,0.442,0.044999999999999984,0.244,3.1,9.0,6.199999999999999,31.7,2.7,0.19999999999999996,23.5,18.5,1.4,0.036000000000000004,-2.9,0.1999999999999999,-2.7,-0.5000000000000001,-6.29,0.56,23.5,0.4000000000000001,2.6,1300000.0,1.0,0.0,73.0,190.0,1.0,0.0
HOU,Walt Williams,2000.0,29.0,76.0,15.6,0.562,0.38299999999999995,0.18100000000000002,4.3,14.0,9.2,14.3,1.3,1.5,13.3,20.0,4.4,0.114,1.4,-0.7,0.6999999999999997,1.4,1.5200000000000002,-0.51,24.5,0.9000000000000001,-1.6,5900000.0,3.0,7.0,80.0,219.0,3.0,0.0
IND,Rik Smits,2000.0,33.0,79.0,17.3,0.518,0.0010000000000000009,0.237,5.9,17.9,12.1,8.5,0.6,3.5999999999999996,9.9,26.8,3.8,0.099,-1.9,-0.2,-2.1,0.0,-1.95,-0.27,23.4,4.2,0.2,2300000.0000000005,5.0,11.0,88.0,250.0,5.0,0.0
DEN,Keon Clark,2000.0,24.0,81.0,15.9,0.573,0.015000000000000013,0.33299999999999996,9.5,20.4,14.9,6.2,1.2,4.2,17.1,17.2,4.2,0.109,-1.5,1.2,-0.19999999999999996,0.9,1.53,0.8,22.8,-0.4,-1.4,3600000.0,5.0,1.0,83.0,220.0,4.0,0.0
DET,Terry Mills,2000.0,32.0,82.0,11.0,0.545,0.496,0.07,3.1,21.3,12.3,7.1,1.0,0.9,8.4,13.1,3.8,0.099,-0.10000000000000009,-0.6,-0.7,0.6,3.26,-1.2,22.5,3.4000000000000004,-2.1,3300000.0,4.0,9.0,82.0,230.0,4.0,0.0
CLE,Andrew DeClercq,2000.0,26.0,82.0,11.4,0.53,-2.7755575615628914e-17,0.361,9.4,17.5,13.4,5.1,1.7,2.6,17.4,14.8,2.9,0.077,-2.5,1.4,-1.1,0.4,1.2599999999999998,0.5800000000000001,22.3,-3.9000000000000004,0.0,1899999.9999999995,5.0,4.0,82.0,230.0,4.0,0.0
WAS,Tracy Murray,2000.0,28.0,80.0,14.1,0.555,0.39299999999999996,0.21,3.9,13.2,8.5,6.5,1.3,0.9,10.3,19.8,3.8,0.10099999999999999,1.1999999999999997,-1.7,-0.6000000000000001,0.7,3.12,-0.8200000000000001,22.9,-0.5,-3.1,2700000.0,3.0,7.0,79.0,225.0,3.0,0.0
UTA,Olden Polynice,2000.0,35.0,82.0,10.4,0.49700000000000005,0.0050000000000000044,0.226,11.4,18.8,15.2,3.1999999999999993,0.9,3.5,13.8,12.899999999999999,3.2,0.084,-2.1,1.5999999999999999,-0.5,0.6,1.4800000000000002,0.06,22.2,3.2,1.7,3800000.0,5.0,12.0,83.0,220.0,4.0,0.0
DAL,Hubert Davis,2000.0,29.0,79.0,10.8,0.585,0.36,0.166,1.0,6.8999999999999995,4.0,11.2,0.7,0.10000000000000009,12.3,13.8,2.5,0.067,0.10000000000000009,-2.3,-2.2,-0.09999999999999998,2.76,-2.0000000000000004,23.0,2.8,-3.0,1400000.0,1.0,7.0,77.0,183.0,2.0,0.0
LAL,Derek Fisher,2000.0,25.0,78.0,9.6,0.449,0.344,0.3,1.2999999999999998,7.1,4.199999999999999,17.1,2.3,0.10000000000000009,12.1,15.1,3.1,0.083,-1.5,0.1999999999999999,-1.2999999999999998,0.2,-0.75,0.009999999999999995,23.1,2.9,6.1,3500000.0,1.0,3.0,73.0,200.0,1.0,0.0
BOS,Vitaly Potapenko,2000.0,24.0,79.0,13.8,0.527,0.0020000000000000018,0.26,11.0,21.2,15.8,7.1,1.2,1.2,17.5,20.0,2.5,0.066,-1.9,-0.7,-2.7,-0.5000000000000001,-0.41,-0.79,22.7,0.7,-1.8,900000.0,5.0,3.0,82.0,280.0,5.0,0.0
HOU,Kenny Thomas,2000.0,22.0,72.0,12.0,0.47700000000000004,0.23,0.39399999999999996,9.4,17.7,13.6,9.8,1.5,0.8,15.2,18.0,2.2,0.057999999999999996,-1.1,0.0,-1.1,0.3,-0.75,-0.6299999999999999,25.0,0.9000000000000001,-1.6,2600000.0,4.0,0.0,79.0,261.0,4.0,0.0
PHI,Theo Ratliff,2000.0,26.0,57.0,16.7,0.568,-2.7755575615628914e-17,0.48100000000000004,8.5,18.4,13.4,3.3000000000000007,0.9,7.0,15.4,17.2,5.6,0.149,-1.9,3.3,1.3999999999999995,2.4,2.38,1.92,31.5,-2.8,3.9,11400000.0,4.0,4.0,82.0,225.0,4.0,0.0
GSW,Vonteego Cummings,2000.0,23.0,75.0,12.9,0.484,0.231,0.258,3.1,7.9,5.4,22.6,2.6,0.5,15.3,20.2,1.3,0.036000000000000004,-0.6000000000000001,-1.5,-2.1,-0.09999999999999998,-0.99,0.6000000000000001,23.9,-4.099999999999999,-3.8000000000000003,1000000.0,1.0,0.0,75.0,185.0,1.0,0.0
VAN,Bryant Reeves,2000.0,26.0,69.0,10.6,0.48100000000000004,0.007000000000000006,0.294,8.4,18.0,13.2,7.9,1.0,1.5,15.8,19.3,0.5999999999999999,0.017,-2.9,-1.0,-3.9,-1.1999999999999997,-1.31,-0.8799999999999999,25.7,-1.1,-4.5,600000.0,5.0,4.0,84.0,275.0,5.0,0.0
PHO,Tom Gugliotta,2000.0,30.0,54.0,16.4,0.519,0.01200000000000001,0.23399999999999999,9.1,17.5,13.4,11.6,2.3,1.3,13.0,20.4,5.2,0.14,-0.3999999999999999,2.2,1.9,2.7,-0.67,0.6400000000000001,32.7,0.10000000000000003,5.3,13600000.0,4.0,7.0,82.0,240.0,4.0,0.0
NJN,Johnny Newman,2000.0,36.0,82.0,13.6,0.5660000000000001,0.305,0.368,2.4,7.499999999999999,4.9,6.2,1.6,0.40000000000000013,11.0,20.5,3.5,0.095,0.10000000000000009,-2.4,-2.3,-0.20000000000000007,3.04,-0.71,21.5,1.2,-2.5,1100000.0,3.0,13.0,79.0,190.0,2.0,0.0
CLE,Brevin Knight,2000.0,24.0,65.0,15.3,0.47100000000000003,0.018000000000000016,0.33,2.4,10.0,6.1,42.2,3.1,0.9,19.7,19.7,2.8,0.077,-0.9,-0.2,-1.2,0.5,-5.93,1.4400000000000002,27.0,-3.9000000000000004,0.0,2900000.0,1.0,2.0000000000000004,70.0,173.0,1.0,0.0
SAC,Peja Stojakovic,2000.0,22.0,74.0,16.3,0.5589999999999999,0.37200000000000005,0.213,4.4,12.1,8.2,9.4,1.4,0.30000000000000004,10.1,20.8,4.8,0.133,1.4,-1.0,0.40000000000000036,1.2,2.709999999999999,-1.02,23.6,0.8,2.4,5700000.0,3.0,1.0,81.0,220.0,3.0,0.0
TOR,Muggsy Bogues,2000.0,35.0,80.0,12.5,0.517,0.142,0.243,1.5999999999999996,7.3999999999999995,4.4,26.0,1.9,0.19999999999999996,13.0,11.599999999999998,3.7,0.102,-1.3,-1.8000000000000003,-3.1,-0.5000000000000001,-1.2,-0.44,21.6,0.49999999999999994,-0.9,900000.0,1.0,12.0,63.0,136.0,1.0,0.0
MIN,Rasho Nesterovic,2000.0,23.0,82.0,11.0,0.49200000000000005,0.0050000000000000044,0.23800000000000002,9.0,16.6,12.8,7.8,0.6,3.5999999999999996,12.9,14.4,3.0,0.08199999999999999,-2.1,1.1,-1.0,0.4,0.5799999999999998,-0.27,21.0,2.2,0.8,2600000.0,5.0,1.0,84.0,248.0,5.0,0.0
CLE,Mark Bryant,2000.0,34.0,75.0,8.9,0.547,-2.7755575615628914e-17,0.272,8.1,14.9,11.5,5.5,0.9,1.3,18.3,12.0,2.4,0.067,-2.4,0.5999999999999999,-1.9,0.0,2.04,-1.11,22.8,-3.9000000000000004,0.0,1300000.0,4.0,11.0,81.0,245.0,4.0,0.0
LAC,Eric Piatkowski,2000.0,29.0,75.0,13.0,0.53,0.424,0.175,4.7,10.0,7.2,8.0,1.3,0.5,8.5,17.5,2.3,0.064,0.5,-2.7,-2.2,0.0,3.41,-1.0400000000000003,22.8,-5.8,-5.6,700000.0,3.0,5.0,79.0,215.0,3.0,0.0
SAC,Corliss Williamson,2000.0,26.0,76.0,14.0,0.5489999999999999,-2.7755575615628914e-17,0.341,7.4,10.3,8.9,7.4,1.1,0.7,13.3,20.2,3.6,0.102,-1.1,-0.6,-1.7,0.09999999999999998,0.6300000000000001,-1.18,22.5,0.8,2.4,2200000.0,3.0,4.0,79.0,245.0,3.0,0.0
IND,Travis Best,2000.0,27.0,82.0,16.5,0.569,0.166,0.33899999999999997,1.0999999999999996,8.1,4.7,26.3,2.3,0.19999999999999996,14.2,20.2,5.1,0.145,1.5,-1.0,0.5,1.1,-0.88,0.06,20.6,4.2,0.2,5500000.0,1.0,4.0,71.0,182.0,1.0,0.0
SAS,Jaren Jackson,2000.0,32.0,81.0,9.7,0.503,0.627,0.10499999999999998,2.4,9.5,6.1,11.0,1.7,0.30000000000000004,11.4,15.7,3.1,0.087,0.6000000000000001,0.3,0.8999999999999999,1.1,1.86,-0.6399999999999999,20.9,0.9000000000000001,5.5,5900000.0,2.0,9.0,76.0,190.0,2.0,0.0
POR,Arvydas Sabonis,2000.0,35.0,66.0,20.3,0.568,0.032,0.331,7.1,27.6,17.9,12.0,1.4,3.3999999999999995,12.4,21.4,7.1,0.203,0.19999999999999996,2.2,2.4,2.6,0.34999999999999987,0.6300000000000001,25.6,3.8999999999999995,3.1,13300000.0,5.0,4.0,87.0,279.0,5.0,0.0
LAL,Robert Horry,2000.0,29.0,76.0,14.3,0.528,0.259,0.311,8.6,14.3,11.5,10.0,2.6,3.3,15.0,12.7,5.699999999999999,0.161,0.19999999999999996,3.8000000000000003,3.9999999999999996,2.8,1.5799999999999998,2.08,22.2,2.9,6.1,14800000.0,4.0,7.0,81.0,220.0,4.0,0.0
ORL,John Amaechi,2000.0,29.0,80.0,13.2,0.505,0.009000000000000008,0.41600000000000004,4.0,13.2,8.6,9.1,1.0,1.5,14.4,24.1,2.4,0.067,-2.7,-0.7,-3.4,-0.6999999999999998,-1.42,-0.8799999999999999,21.1,-1.7,2.4,700000.0,5.0,1.0,82.0,270.0,4.0,0.0
TOR,Kevin Willis,2000.0,37.0,79.0,12.3,0.47100000000000003,0.0050000000000000044,0.28800000000000003,13.0,19.4,16.1,4.8,1.1,2.0,13.3,19.5,2.3,0.066,-2.9,-1.0,-3.9,-1.0,-0.61,-0.49,21.3,0.49999999999999994,-0.9,600000.0,4.0,14.0,84.0,220.0,5.0,0.0
